cid,complexity,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,Melting Point 1
9213,251,InChI=1S/C13H9NO/c1-3-7-12-10(5-1)9-14-11-6-2-4-8-13(11)15-12/h1-9H,C1=CC=C2C(=C1)C=NC3=CC=CC=C3O2,C1=CC=C2C(=C1)C=NC3=CC=CC=C3O2,NPUACKRELIJTFM-UHFFFAOYSA-N,"benzo[b][1,4]benzoxazepine",73 °C
16774,251,"InChI=1S/C9H20NO3PS2/c1-5-12-14(15,13-6-2)16-7-9(11)10-8(3)4/h8H,5-7H2,1-4H3,(H,10,11)",CCOP(=S)(OCC)SCC(=O)NC(C)C,CCOP(=S)(OCC)SCC(=O)NC(C)C,QTXHFDHVLBDJIO-UHFFFAOYSA-N,2-diethoxyphosphinothioylsulfanyl-N-propan-2-ylacetamide,"83.3 °F Technical product solidifies at 70-75 °F. (EPA, 1998)"
22947,251,"InChI=1S/C7H12N2O4/c1-7(2)5(12)8(3-10)6(13)9(7)4-11/h10-11H,3-4H2,1-2H3",CC1(C(=O)N(C(=O)N1CO)CO)C,CC1(C(=O)N(C(=O)N1CO)CO)C,WSDISUOETYTPRL-UHFFFAOYSA-N,"1,3-bis(hydroxymethyl)-5,5-dimethylimidazolidine-2,4-dione",90 °C /OECD Guideline 102/
91590,251,"InChI=1S/C11H19N5S/c1-11(2,3)16-9-13-8(12-7-5-6-7)14-10(15-9)17-4/h7H,5-6H2,1-4H3,(H2,12,13,14,15,16)",CC(C)(C)NC1=NC(=NC(=N1)NC2CC2)SC,CC(C)(C)NC1=NC(=NC(=N1)NC2CC2)SC,HDHLIWCXDDZUFH-UHFFFAOYSA-N,"2-N-tert-butyl-4-N-cyclopropyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine",128-133 °C
442916,251,"InChI=1S/C13H16O2/c1-9(2)4-5-12-8-11(10(3)14)6-7-13(12)15/h4,6-8,15H,5H2,1-3H3",CC(=CCC1=C(C=CC(=C1)C(=O)C)O)C,CC(=CCC1=C(C=CC(=C1)C(=O)C)O)C,QJAPFSSVKIZTMR-UHFFFAOYSA-N,1-[4-hydroxy-3-(3-methylbut-2-enyl)phenyl]ethanone,93 - 94 °C
444212,251,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+",C(/C(=C\C(=O)O)/C(=O)O)C(=O)O,C(C(=CC(=O)O)C(=O)O)C(=O)O,GTZCVFVGUGFEME-HNQUOIGGSA-N,"(E)-prop-1-ene-1,2,3-tricarboxylic acid",194-195 °C (WITH DECOMP)
643757,251,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1-",C(/C(=C/C(=O)O)/C(=O)O)C(=O)O,C(C(=CC(=O)O)C(=O)O)C(=O)O,GTZCVFVGUGFEME-IWQZZHSRSA-N,"(Z)-prop-1-ene-1,2,3-tricarboxylic acid",194-195 °C (WITH DECOMP)
5319472,251,"InChI=1S/C11H10O4/c1-13-9-5-8(3-2-4-12)6-10-11(9)15-7-14-10/h2-6H,7H2,1H3/b3-2+",COC1=CC(=CC2=C1OCO2)/C=C/C=O,COC1=CC(=CC2=C1OCO2)C=CC=O,IQMBSQBMNIILBR-NSCUHMNNSA-N,"(E)-3-(7-methoxy-1,3-benzodioxol-5-yl)prop-2-enal",136 - 137 °C
9989779,251,"InChI=1S/C9H7NO3/c1-5(11)6-3-2-4-7-8(6)10-9(12)13-7/h2-4H,1H3,(H,10,12)",CC(=O)C1=C2C(=CC=C1)OC(=O)N2,CC(=O)C1=C2C(=CC=C1)OC(=O)N2,FZAQRVWPQCXSPC-UHFFFAOYSA-N,"4-acetyl-3H-1,3-benzoxazol-2-one",217 - 218 °C
11160579,251,"InChI=1S/C12H10N2OS/c1-15-8-2-3-9-10(7-14-11(9)6-8)12-13-4-5-16-12/h2-7,14H,1H3",COC1=CC2=C(C=C1)C(=CN2)C3=NC=CS3,COC1=CC2=C(C=C1)C(=CN2)C3=NC=CS3,FGXYYCWDPYDAOS-UHFFFAOYSA-N,"2-(6-methoxy-1H-indol-3-yl)-1,3-thiazole",157 - 159 °C
2708,250,"InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)",C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,JCKYGMPEJWAADB-UHFFFAOYSA-N,4-[4-[bis(2-chloroethyl)amino]phenyl]butanoic acid,"147 to 151 °F (NTP, 1992)"
3036,250,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,YVGGHNCTFXOJCH-UHFFFAOYSA-N,"1-chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene","227 to 228 °F (NTP, 1992)"
5601,250,"InChI=1S/C8H5F3O2S/c9-8(10,11)7(13)4-5(12)6-2-1-3-14-6/h1-3H,4H2",C1=CSC(=C1)C(=O)CC(=O)C(F)(F)F,C1=CSC(=C1)C(=O)CC(=O)C(F)(F)F,TXBBUSUXYMIVOS-UHFFFAOYSA-N,"4,4,4-trifluoro-1-thiophen-2-ylbutane-1,3-dione",42°C
7025,250,"InChI=1S/C8H10O4/c1-5(2)8(11)6(12-3)4-7(9)10/h4H,1H2,2-3H3,(H,9,10)",CC(=C)C(=O)C(=CC(=O)O)OC,CC(=C)C(=O)C(=CC(=O)O)OC,VOUGEZYPVGAPBB-UHFFFAOYSA-N,"3-methoxy-5-methyl-4-oxohexa-2,5-dienoic acid",83-84 °C
8215,250,"InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)",CCCCCCCCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCCCCCCCC(=O)O,UKMSUNONTOPOIO-UHFFFAOYSA-N,docosanoic acid,79.95 °C
13101,250,"InChI=1S/C18H24N2/c1-14(2)13-15(3)19-17-9-11-18(12-10-17)20-16-7-5-4-6-8-16/h4-12,14-15,19-20H,13H2,1-3H3",CC(C)CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,CC(C)CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,ZZMVLMVFYMGSMY-UHFFFAOYSA-N,"4-N-(4-methylpentan-2-yl)-1-N-phenylbenzene-1,4-diamine","113.4 to 113.9 °F (NTP, 1992)"
15752,250,"InChI=1S/C6H4BrN3O4/c7-4-1-3(9(11)12)2-5(6(4)8)10(13)14/h1-2H,8H2",C1=C(C=C(C(=C1[N+](=O)[O-])N)Br)[N+](=O)[O-],C1=C(C=C(C(=C1[N+](=O)[O-])N)Br)[N+](=O)[O-],KWMDHCLJYMVBNS-UHFFFAOYSA-N,"2-bromo-4,6-dinitroaniline","307 to 309 °F (NTP, 1992)"
31278,250,"InChI=1S/C22H44O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h3-21H2,1-2H3",CCCCCCCCCCCCCCCCCC(=O)OCCCC,CCCCCCCCCCCCCCCCCC(=O)OCCCC,ULBTUVJTXULMLP-UHFFFAOYSA-N,butyl octadecanoate,27 °C
